"","ID","peningkatan.PDRB","penurunan.emisi","penurunan.intensitasEmisi","ScenarioName","ScenarioID"
"2","combination1.1",0.00886010534822258,0.165883416366991,0.211945396717023,"Pembangunan PLTMH off grid","scen1.energi"
"3","combination1.2",1.27863953368077e-05,0.00229225631870757,0.00266576458067643,"Smart driving","scen10.energi"
"4","combination1.3",0.00126227927922361,0.0931741496763667,0.1198287156386,"Pengadaan lampu tenaga surya hemat energi (LTSHE)","scen11.energi"
"5","combination1.4",0.000982056091670433,0.600224257227622,0.541325262474605,"Pengembangan agroforestry","scen12.lahan"
"6","combination1.5",0.000998708248191022,11.5646634649008,9.83808703737343,"Rehabilitasi hutan dan lahan","scen13.lahan"
"7","combination1.6",0.000565265674136356,0.851287072614148,0.750399825764377,"Perhutanan sosial","scen14.lahan"
"8","combination1.7",0.000393552695529695,8.0351004793157,8.85590059884052,"Rehabilitasi mangrove","scen15.lahan"
"9","combination1.8",0.00613448257228522,-0.0549856840159904,-0.00537402294134103,"Pembangunan TPS 3R","scen16.limbah"
"10","combination1.9",0.0023846097926578,-0.00283696039985527,-0.00651321227567546,"Pembangunan ITF TPST","scen17.limbah"
"11","combination1.10",0.00156564971353116,-0.00676051482165057,-0.0127086872456734,"Rehabilitasi TPA","scen18.limbah"
"12","combination1.11",0.000327551854196476,-0.00104836237589574,-0.00261997439759984,"Pembangunan instalasi pengelolaan limbah tinja ","scen19.limbah"
"13","combination1.12",0.0132793587822735,0.276788868829265,0.355413644862732,"Pembangunan PLTS terpusat","scen2.energi"
"14","combination1.13",0.000629670215529359,-0.00627030874317678,-0.00831895530968523,"Pembangunan IPAL komunal Anaerobik","scen20.limbah"
"15","combination1.14",0.000433441581484696,0.00204093514508589,0.00269646369697192,"Pengembangan desa organik","scen21.pertanian"
"16","combination1.15",0.000929927296650713,0.0508953026418564,0.0621411393686272,"sistem pertanian terintegrasi","scen22.pertanian"
"17","combination1.16",0.000240366730000282,0.0453092697147919,0.0522963573230613,"pengembangan ternak terpadu","scen23.pertanian"
"18","combination1.17",0.000308184107149799,-0.000317158574169164,0.000399677617872494,"pengadaan lampu jalan tenaga surya","scen3.energi"
"19","combination1.18",0.0018801468398309,-0.00573720339853178,-0.00525335645716793,"Pembangunan instalasi biogas rumah","scen4.energi"
"20","combination1.19",0.000517115825494408,0.0423084363958369,0.0590842742321106,"Pembangunan PLTBm Off grid","scen5.energi"
"21","combination1.20",0.000107379153670993,0.0521592667450029,0.0637624779157618,"ITS-ATCS","scen6.energi"
"22","combination1.21",0.00531740485454246,-0.113173809131759,0.893008901029571,"BRT Mamminasata","scen7.energi"
"23","combination1.22",0.000645217249567431,-0.0437762669248406,0.0547403189209272,"Peremajaan armada angkutan umum","scen8.energi"
"24","combination1.23",0.000255003273617754,-0.00234743324004376,0.00072409396324871,"Car Free Day","scen9.energi"
"25","combination2.1",0.0471300430516083,21.5909971744311,21.7619939698797,"combination2.1","combination2.1"
"26","combination2.2",0.0424578554466332,21.6603947166381,20.9245878763333,"combination2.2","combination2.2"
"27","combination2.3",0.0420676414706836,21.7018235503228,20.8706289628602,"combination2.3","combination2.3"
