"","year","id.sector","sector","Tconsumption","ZA","NPK","SP36","UREA","ORGANIK"
"1",2016,1,"Tanaman Pangan",1149992.28724609,52678.954395172,224618.64323023,109178.228761524,753884.688091881,9631.77231998482
"2",2016,2,"Tanaman Hortikultura",816154.816990969,46094.0852050627,134771.18628635,101379.784124627,507422.387518337,26487.3739405922
"3",2016,3,"Perkebunan",372672.843632479,32924.3466175765,89847.4576035186,49390.1512988704,188471.172724519,12039.7154404947
"4",2016,4,"Peternakan",0,0,0,0,0,0
"5",2016,5,"Jasa Pertanian dan Perburuan ",0,0,0,0,0,0
"6",2016,6,"Kehutanan dan Penebangan Kayu",0,0,0,0,0,0
"7",2016,7,"Perikanan",0,0,0,0,0,0
"8",2016,8,"Pertambangan Minyak Gas dan Panas Bumi",0,0,0,0,0,0
"9",2016,9,"Pertambangan Bijih Logam",0,0,0,0,0,0
"10",2016,10,"Pertambangan dan Penggalian Lainnya",0,0,0,0,0,0
"11",2016,11,"Industri Batubara dan Pengilangan Migas",0,0,0,0,0,0
"12",2016,12,"Industri Makanan dan Minuman",0,0,0,0,0,0
"13",2016,13,"Pengolahan Tembakau",0,0,0,0,0,0
"14",2016,14,"Industri Tekstil dan Pakaian Jadi",0,0,0,0,0,0
"15",2016,15,"Industri Kulit Barang dari Kulit dan Alas Kaki",0,0,0,0,0,0
"16",2016,16,"Industri Kayu Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu Rotan dan Sejenisnya",0,0,0,0,0,0
"17",2016,17,"Industri Kertas dan Barang dari Kertas Percetakan dan Reproduksi Media Rekaman",0,0,0,0,0,0
"18",2016,18,"Industri Kimia Farmasi dan Obat Tradisional",0,0,0,0,0,0
"19",2016,19,"Industri Karet Barang dari Karet dan Plastik",0,0,0,0,0,0
"20",2016,20,"Industri Barang Galian bukan Logam",0,0,0,0,0,0
"21",2016,21,"Industri Logam Dasar",0,0,0,0,0,0
"22",2016,22,"Industri Barang dari Logam Komputer Barang Elektronik Optik dan Peralatan Listrik",0,0,0,0,0,0
